Time Series matched accelerogram: RSN2476_CHICHI.03_CHY054N.AT2
 
Time Step: 0.005 s
 
     Time(sec)	        Acc(g)	                              
       1.78500	       0.00054	                              
       1.79000	       0.00051	                              
       1.79500	       0.00042	                              
       1.80000	       0.00028	                              
       1.80500	       0.00013	                              
       1.81000	       0.00003	                              
       1.81500	       0.00001	                              
       1.82000	       0.00005	                              
       1.82500	       0.00011	                              
       1.83000	       0.00015	                              
       1.83500	       0.00014	                              
       1.84000	       0.00008	                              
       1.84500	       0.00003	                              
       1.85000	      -0.00000	                              
       1.85500	       0.00004	                              
       1.86000	       0.00021	                              
       1.86500	       0.00040	                              
       1.87000	       0.00049	                              
       1.87500	       0.00046	                              
       1.88000	       0.00042	                              
       1.88500	       0.00044	                              
       1.89000	       0.00048	                              
       1.89500	       0.00054	                              
       1.90000	       0.00060	                              
       1.90500	       0.00066	                              
       1.91000	       0.00071	                              
       1.91500	       0.00074	                              
       1.92000	       0.00072	                              
       1.92500	       0.00070	                              
       1.93000	       0.00070	                              
       1.93500	       0.00071	                              
       1.94000	       0.00068	                              
       1.94500	       0.00064	                              
       1.95000	       0.00063	                              
       1.95500	       0.00059	                              
       1.96000	       0.00053	                              
       1.96500	       0.00050	                              
       1.97000	       0.00048	                              
       1.97500	       0.00043	                              
       1.98000	       0.00040	                              
       1.98500	       0.00040	                              
       1.99000	       0.00042	                              
       1.99500	       0.00043	                              
       2.00000	       0.00041	                              
       2.00500	       0.00043	                              
       2.01000	       0.00049	                              
       2.01500	       0.00050	                              
       2.02000	       0.00048	                              
       2.02500	       0.00044	                              
       2.03000	       0.00044	                              
       2.03500	       0.00047	                              
       2.04000	       0.00052	                              
       2.04500	       0.00059	                              
       2.05000	       0.00062	                              
       2.05500	       0.00063	                              
       2.06000	       0.00060	                              
       2.06500	       0.00054	                              
       2.07000	       0.00046	                              
       2.07500	       0.00043	                              
       2.08000	       0.00044	                              
       2.08500	       0.00045	                              
       2.09000	       0.00043	                              
       2.09500	       0.00034	                              
       2.10000	       0.00021	                              
       2.10500	       0.00007	                              
       2.11000	      -0.00002	                              
       2.11500	      -0.00009	                              
       2.12000	      -0.00015	                              
       2.12500	      -0.00018	                              
       2.13000	      -0.00018	                              
       2.13500	      -0.00018	                              
       2.14000	      -0.00020	                              
       2.14500	      -0.00023	                              
       2.15000	      -0.00029	                              
       2.15500	      -0.00032	                              
       2.16000	      -0.00029	                              
       2.16500	      -0.00023	                              
       2.17000	      -0.00020	                              
       2.17500	      -0.00020	                              
       2.18000	      -0.00023	                              
       2.18500	      -0.00025	                              
       2.19000	      -0.00023	                              
       2.19500	      -0.00022	                              
       2.20000	      -0.00025	                              
       2.20500	      -0.00030	                              
       2.21000	      -0.00034	                              
       2.21500	      -0.00035	                              
       2.22000	      -0.00030	                              
       2.22500	      -0.00024	                              
       2.23000	      -0.00019	                              
       2.23500	      -0.00014	                              
       2.24000	      -0.00010	                              
       2.24500	      -0.00004	                              
       2.25000	       0.00003	                              
       2.25500	       0.00010	                              
       2.26000	       0.00010	                              
       2.26500	       0.00004	                              
       2.27000	      -0.00004	                              
       2.27500	      -0.00005	                              
       2.28000	       0.00001	                              
       2.28500	       0.00009	                              
       2.29000	       0.00018	                              
       2.29500	       0.00028	                              
       2.30000	       0.00039	                              
       2.30500	       0.00049	                              
       2.31000	       0.00051	                              
       2.31500	       0.00049	                              
       2.32000	       0.00049	                              
       2.32500	       0.00052	                              
       2.33000	       0.00053	                              
       2.33500	       0.00052	                              
       2.34000	       0.00051	                              
       2.34500	       0.00056	                              
       2.35000	       0.00063	                              
       2.35500	       0.00071	                              
       2.36000	       0.00083	                              
       2.36500	       0.00096	                              
       2.37000	       0.00105	                              
       2.37500	       0.00110	                              
       2.38000	       0.00109	                              
       2.38500	       0.00101	                              
       2.39000	       0.00091	                              
       2.39500	       0.00082	                              
       2.40000	       0.00080	                              
       2.40500	       0.00087	                              
       2.41000	       0.00099	                              
       2.41500	       0.00114	                              
       2.42000	       0.00130	                              
       2.42500	       0.00138	                              
       2.43000	       0.00135	                              
       2.43500	       0.00122	                              
       2.44000	       0.00111	                              
       2.44500	       0.00107	                              
       2.45000	       0.00110	                              
       2.45500	       0.00116	                              
       2.46000	       0.00120	                              
       2.46500	       0.00115	                              
       2.47000	       0.00101	                              
       2.47500	       0.00085	                              
       2.48000	       0.00071	                              
       2.48500	       0.00061	                              
       2.49000	       0.00053	                              
       2.49500	       0.00045	                              
       2.50000	       0.00042	                              
       2.50500	       0.00040	                              
       2.51000	       0.00034	                              
       2.51500	       0.00026	                              
       2.52000	       0.00025	                              
       2.52500	       0.00036	                              
       2.53000	       0.00055	                              
       2.53500	       0.00076	                              
       2.54000	       0.00088	                              
       2.54500	       0.00089	                              
       2.55000	       0.00082	                              
       2.55500	       0.00072	                              
       2.56000	       0.00059	                              
       2.56500	       0.00039	                              
       2.57000	       0.00016	                              
       2.57500	       0.00000	                              
       2.58000	      -0.00011	                              
       2.58500	      -0.00021	                              
       2.59000	      -0.00027	                              
       2.59500	      -0.00026	                              
       2.60000	      -0.00020	                              
       2.60500	      -0.00015	                              
       2.61000	      -0.00011	                              
       2.61500	      -0.00011	                              
       2.62000	      -0.00009	                              
       2.62500	      -0.00001	                              
       2.63000	       0.00007	                              
       2.63500	       0.00009	                              
       2.64000	       0.00013	                              
       2.64500	       0.00024	                              
       2.65000	       0.00038	                              
       2.65500	       0.00053	                              
       2.66000	       0.00067	                              
       2.66500	       0.00077	                              
       2.67000	       0.00081	                              
       2.67500	       0.00080	                              
       2.68000	       0.00078	                              
       2.68500	       0.00075	                              
       2.69000	       0.00071	                              
       2.69500	       0.00071	                              
       2.70000	       0.00078	                              
       2.70500	       0.00092	                              
       2.71000	       0.00099	                              
       2.71500	       0.00091	                              
       2.72000	       0.00076	                              
       2.72500	       0.00066	                              
       2.73000	       0.00068	                              
       2.73500	       0.00073	                              
       2.74000	       0.00074	                              
       2.74500	       0.00069	                              
       2.75000	       0.00056	                              
       2.75500	       0.00037	                              
       2.76000	       0.00017	                              
       2.76500	       0.00008	                              
       2.77000	       0.00011	                              
       2.77500	       0.00019	                              
       2.78000	       0.00025	                              
       2.78500	       0.00025	                              
       2.79000	       0.00020	                              
       2.79500	       0.00017	                              
       2.80000	       0.00013	                              
       2.80500	       0.00012	                              
       2.81000	       0.00015	                              
       2.81500	       0.00014	                              
       2.82000	       0.00014	                              
       2.82500	       0.00016	                              
       2.83000	       0.00021	                              
       2.83500	       0.00027	                              
       2.84000	       0.00035	                              
       2.84500	       0.00044	                              
       2.85000	       0.00053	                              
       2.85500	       0.00068	                              
       2.86000	       0.00092	                              
       2.86500	       0.00117	                              
       2.87000	       0.00127	                              
       2.87500	       0.00118	                              
       2.88000	       0.00109	                              
       2.88500	       0.00114	                              
       2.89000	       0.00119	                              
       2.89500	       0.00107	                              
       2.90000	       0.00087	                              
       2.90500	       0.00074	                              
       2.91000	       0.00071	                              
       2.91500	       0.00076	                              
       2.92000	       0.00084	                              
       2.92500	       0.00095	                              
       2.93000	       0.00109	                              
       2.93500	       0.00121	                              
       2.94000	       0.00127	                              
       2.94500	       0.00126	                              
       2.95000	       0.00123	                              
       2.95500	       0.00124	                              
       2.96000	       0.00129	                              
       2.96500	       0.00142	                              
       2.97000	       0.00158	                              
       2.97500	       0.00167	                              
       2.98000	       0.00170	                              
       2.98500	       0.00167	                              
       2.99000	       0.00149	                              
       2.99500	       0.00120	                              
       3.00000	       0.00098	                              
       3.00500	       0.00101	                              
       3.01000	       0.00127	                              
       3.01500	       0.00155	                              
       3.02000	       0.00164	                              
       3.02500	       0.00159	                              
       3.03000	       0.00151	                              
       3.03500	       0.00141	                              
       3.04000	       0.00124	                              
       3.04500	       0.00105	                              
       3.05000	       0.00094	                              
       3.05500	       0.00086	                              
       3.06000	       0.00081	                              
       3.06500	       0.00078	                              
       3.07000	       0.00072	                              
       3.07500	       0.00064	                              
       3.08000	       0.00062	                              
       3.08500	       0.00068	                              
       3.09000	       0.00071	                              
       3.09500	       0.00068	                              
       3.10000	       0.00061	                              
       3.10500	       0.00047	                              
       3.11000	       0.00027	                              
       3.11500	       0.00009	                              
       3.12000	       0.00001	                              
       3.12500	       0.00001	                              
       3.13000	       0.00008	                              
       3.13500	       0.00020	                              
       3.14000	       0.00028	                              
       3.14500	       0.00028	                              
       3.15000	       0.00022	                              
       3.15500	       0.00014	                              
       3.16000	       0.00011	                              
       3.16500	       0.00014	                              
       3.17000	       0.00024	                              
       3.17500	       0.00034	                              
       3.18000	       0.00036	                              
       3.18500	       0.00029	                              
       3.19000	       0.00015	                              
       3.19500	      -0.00003	                              
       3.20000	      -0.00023	                              
       3.20500	      -0.00037	                              
       3.21000	      -0.00038	                              
       3.21500	      -0.00030	                              
       3.22000	      -0.00027	                              
       3.22500	      -0.00035	                              
       3.23000	      -0.00051	                              
       3.23500	      -0.00059	                              
       3.24000	      -0.00047	                              
       3.24500	      -0.00022	                              
       3.25000	       0.00002	                              
       3.25500	       0.00018	                              
       3.26000	       0.00032	                              
       3.26500	       0.00046	                              
       3.27000	       0.00060	                              
       3.27500	       0.00065	                              
       3.28000	       0.00060	                              
       3.28500	       0.00054	                              
       3.29000	       0.00050	                              
       3.29500	       0.00050	                              
       3.30000	       0.00047	                              
       3.30500	       0.00042	                              
       3.31000	       0.00039	                              
       3.31500	       0.00031	                              
       3.32000	       0.00024	                              
       3.32500	       0.00031	                              
       3.33000	       0.00050	                              
       3.33500	       0.00075	                              
       3.34000	       0.00103	                              
       3.34500	       0.00131	                              
       3.35000	       0.00152	                              
       3.35500	       0.00167	                              
       3.36000	       0.00180	                              
       3.36500	       0.00187	                              
       3.37000	       0.00190	                              
       3.37500	       0.00187	                              
       3.38000	       0.00179	                              
       3.38500	       0.00168	                              
       3.39000	       0.00158	                              
       3.39500	       0.00150	                              
       3.40000	       0.00144	                              
       3.40500	       0.00149	                              
       3.41000	       0.00158	                              
       3.41500	       0.00170	                              
       3.42000	       0.00185	                              
       3.42500	       0.00198	                              
       3.43000	       0.00203	                              
       3.43500	       0.00199	                              
       3.44000	       0.00193	                              
       3.44500	       0.00193	                              
       3.45000	       0.00200	                              
       3.45500	       0.00205	                              
       3.46000	       0.00216	                              
       3.46500	       0.00234	                              
       3.47000	       0.00239	                              
       3.47500	       0.00225	                              
       3.48000	       0.00213	                              
       3.48500	       0.00202	                              
       3.49000	       0.00192	                              
       3.49500	       0.00181	                              
       3.50000	       0.00173	                              
       3.50500	       0.00159	                              
       3.51000	       0.00136	                              
       3.51500	       0.00121	                              
       3.52000	       0.00123	                              
       3.52500	       0.00134	                              
       3.53000	       0.00141	                              
       3.53500	       0.00146	                              
       3.54000	       0.00151	                              
       3.54500	       0.00145	                              
       3.55000	       0.00121	                              
       3.55500	       0.00095	                              
       3.56000	       0.00080	                              
       3.56500	       0.00080	                              
       3.57000	       0.00097	                              
       3.57500	       0.00127	                              
       3.58000	       0.00152	                              
       3.58500	       0.00165	                              
       3.59000	       0.00174	                              
       3.59500	       0.00186	                              
       3.60000	       0.00200	                              
       3.60500	       0.00207	                              
       3.61000	       0.00210	                              
       3.61500	       0.00210	                              
       3.62000	       0.00209	                              
       3.62500	       0.00209	                              
       3.63000	       0.00201	                              
       3.63500	       0.00175	                              
       3.64000	       0.00154	                              
       3.64500	       0.00155	                              
       3.65000	       0.00166	                              
       3.65500	       0.00171	                              
       3.66000	       0.00171	                              
       3.66500	       0.00170	                              
       3.67000	       0.00173	                              
       3.67500	       0.00180	                              
       3.68000	       0.00197	                              
