
 PEER Ground Motion Database, Time Series Search Report -- NGA-West2 -- 2026-03-18


 -- Summary of PEER Ground Motion Database Search Criteria --
Magnitude Min:, 6.0
Magnitude Max:, 7.5
Rrup Min (km):, -1.0e-06
Rrup Max (km):, 99999
Rjb Min (km):, 15.0
Rjb Max (km):, 100.0
Vs30 Min (m/sec):, 360.0
Vs30 Max (m/sec):, 600.0
D9-95 Min (sec):, -1.0e-06
D9-95 Max (sec):, 99999
Scale Factor Min:, -1.0e-06
Scale Factor Max:, 99999
Period Array:, 
Weight Array:, 
Record Sequence Number:, 
Earthquake Name:, 
Station Name:, 
User-Defined Maximum Number of Records:, 
Pulse:, 3
Damping Ratio:, 0.05
Scaling Method:, No Scaling
Suite Average:, Arithmetic
Single-Period-Scaling Period (sec):, 
Component:, SRSS
Fault Type:, Reverse/Oblique


 -- Summary of Metadata of Selected Records --
Result ID, Spectral Ordinate, Record Sequence Number, Mean Squared Error, Scale Factor, Tp-Pulse Period (sec), 5-75% Duration (sec), 5-95% Duration (sec), Arias Intensity (m/sec), Earthquake Name, Year, Station Name, Magnitude, Mechanism, Rjb (km), Rrup (km), Vs30 (m/sec), Lowest Useable Frequency (Hz), Initial-search Scale Factor, Horizontal-1 Acc. Filename, Horizontal-2 Acc. Filename, Vertical Acc. Filename
31, SRSS, 362, -, 1.0, -, 8.9, 14.1, 0.1, "Coalinga-01", 1983, "Parkfield - Vineyard Cany 2W", 6.36, Reverse, 29.01, 30.35, 438.74, 0.2875, 1.0, RSN362_COALINGA.H_H-VC2000.AT2, RSN362_COALINGA.H_H-VC2090.AT2 , RSN362_COALINGA.H_H-VC2-UP.AT2  
32, SRSS, 364, -, 1.0, -, 6.8, 20.6, 0.0, "Coalinga-01", 1983, "Parkfield - Vineyard Cany 4W", 6.36, Reverse, 33.28, 34.45, 386.19, 0.2875, 1.0, RSN364_COALINGA.H_H-VC4000.AT2, RSN364_COALINGA.H_H-VC4090.AT2 , RSN364_COALINGA.H_H-VC4-UP.AT2  
33, SRSS, 366, -, 1.0, -, 9.2, 22.7, 0.1, "Coalinga-01", 1983, "Parkfield - Vineyard Cany 6W", 6.36, Reverse, 39.94, 40.92, 392.24, 0.25, 1.0, RSN366_COALINGA.H_H-VC6000.AT2, RSN366_COALINGA.H_H-VC6090.AT2 , RSN366_COALINGA.H_H-VC6-UP.AT2  
34, SRSS, 512, -, 1.0, -, 5.8, 9.5, 0.1, "N. Palm Springs", 1986, "Anza - Tule Canyon", 6.06, Reverse Oblique, 51.91, 52.06, 530.89, 0.25, 1.0, RSN512_PALMSPR_ATL270.AT2, RSN512_PALMSPR_ATL360.AT2 , RSN512_PALMSPR_ATL-UP.AT2  
35, SRSS, 513, -, 1.0, -, 4.7, 6.7, 0.0, "N. Palm Springs", 1986, "Anza Fire Station", 6.06, Reverse Oblique, 42.17, 42.36, 360.45, 0.4125, 1.0, RSN513_PALMSPR_AZF225.AT2, RSN513_PALMSPR_AZF315.AT2 , RSN513_PALMSPR_AZF-UP.AT2  
36, SRSS, 516, -, 1.0, -, 5.2, 7.6, 0.2, "N. Palm Springs", 1986, "Cranston Forest Station", 6.06, Reverse Oblique, 27.21, 27.5, 425.17, 0.375, 1.0, RSN516_PALMSPR_CFR225.AT2, RSN516_PALMSPR_CFR315.AT2 , RSN516_PALMSPR_CFR-UP.AT2  
37, SRSS, 521, -, 1.0, -, 2.3, 5.9, 0.1, "N. Palm Springs", 1986, "Hurkey Creek Park", 6.06, Reverse Oblique, 29.56, 29.83, 407.61, 0.5375, 1.0, RSN521_PALMSPR_HCP045.AT2, RSN521_PALMSPR_HCP135.AT2 , RSN521_PALMSPR_HCP-UP.AT2  
38, SRSS, 524, -, 1.0, -, 7.3, 17.5, 0.1, "N. Palm Springs", 1986, "Joshua Tree", 6.06, Reverse Oblique, 23.2, 26.88, 379.32, 0.375, 1.0, RSN524_PALMSPR_JOS000.AT2, RSN524_PALMSPR_JOS090.AT2 , RSN524_PALMSPR_JOS-UP.AT2  
39, SRSS, 525, -, 1.0, -, 6.3, 10.7, 0.0, "N. Palm Springs", 1986, "Lake Mathews Dike Toe", 6.06, Reverse Oblique, 66.59, 66.71, 592.42, 1.25, 1.0, RSN525_PALMSPR_LMR162.AT2, RSN525_PALMSPR_LMR252.AT2 , RSN525_PALMSPR_LMR-UP.AT2  
40, SRSS, 528, -, 1.0, -, 5.3, 10.6, 0.0, "N. Palm Springs", 1986, "Murrieta Hot Springs", 6.06, Reverse Oblique, 54.67, 54.82, 532.85, 0.625, 1.0, RSN528_PALMSPR_H01000.AT2, RSN528_PALMSPR_H01090.AT2 , RSN528_PALMSPR_H01-UP.AT2  
41, SRSS, 531, -, 1.0, -, 7.8, 12.3, 0.1, "N. Palm Springs", 1986, "Puerta La Cruz", 6.06, Reverse Oblique, 67.38, 67.5, 442.7, 0.625, 1.0, RSN531_PALMSPR_PLC258.AT2, RSN531_PALMSPR_PLC348.AT2 , RSN531_PALMSPR_PLC-UP.AT2  
42, SRSS, 532, -, 1.0, -, 15.4, 26.1, 0.0, "N. Palm Springs", 1986, "Rancho Cucamonga - Law and Justince Center FF_ Foothill and Haven", 6.06, Reverse Oblique, 77.98, 78.09, 390.18, 0.375, 1.0, RSN532_PALMSPR_CLJ000.AT2, RSN532_PALMSPR_CLJ090.AT2 ,  -----   
43, SRSS, 533, -, 1.0, -, 9.0, 16.7, 0.0, "N. Palm Springs", 1986, "Riverside Airport", 6.06, Reverse Oblique, 64.83, 64.95, 389.95, 0.75, 1.0, RSN533_PALMSPR_RIV180.AT2, RSN533_PALMSPR_RIV270.AT2 , RSN533_PALMSPR_RIV-UP.AT2  
44, SRSS, 534, -, 1.0, -, 2.3, 8.4, 0.4, "N. Palm Springs", 1986, "San Jacinto - Soboba", 6.06, Reverse Oblique, 22.96, 23.31, 447.22, 0.25, 1.0, RSN534_PALMSPR_H08000.AT2, RSN534_PALMSPR_H08090.AT2 , RSN534_PALMSPR_H08-UP.AT2  
45, SRSS, 539, -, 1.0, -, 3.8, 14.5, 0.1, "N. Palm Springs", 1986, "Temecula - 6th & Mercedes", 6.06, Reverse Oblique, 64.68, 64.8, 416.15, 0.25, 1.0, RSN539_PALMSPR_TFS000.AT2, RSN539_PALMSPR_TFS090.AT2 , RSN539_PALMSPR_TFS-UP.AT2  
46, SRSS, 541, -, 1.0, -, 4.2, 10.9, 0.0, "N. Palm Springs", 1986, "Winchester Bergman Ran", 6.06, Reverse Oblique, 48.92, 49.09, 537.95, 0.75, 1.0, RSN541_PALMSPR_H02000.AT2, RSN541_PALMSPR_H02090.AT2 , RSN541_PALMSPR_H02-UP.AT2  
47, SRSS, 731, -, 1.0, -, 8.3, 16.5, 0.3, "Loma Prieta", 1989, "APEEL 10 - Skyline", 6.93, Reverse Oblique, 41.71, 41.88, 391.91, 0.1, 1.0, RSN731_LOMAP_A10000.AT2, RSN731_LOMAP_A10090.AT2 , RSN731_LOMAP_A10-UP.AT2  
48, SRSS, 734, -, 1.0, -, 8.6, 19.3, 0.1, "Loma Prieta", 1989, "APEEL 3E Hayward CSUH", 6.93, Reverse Oblique, 52.39, 52.53, 517.06, 0.125, 1.0, RSN734_LOMAP_A3E000.AT2, RSN734_LOMAP_A3E090.AT2 , RSN734_LOMAP_A3E-UP.AT2  
49, SRSS, 735, -, 1.0, -, 8.9, 16.0, 0.3, "Loma Prieta", 1989, "APEEL 7 - Pulgas", 6.93, Reverse Oblique, 41.68, 41.86, 415.27, 0.0875, 1.0, RSN735_LOMAP_A07000.AT2, RSN735_LOMAP_A07090.AT2 , RSN735_LOMAP_A07-UP.AT2  
50, SRSS, 736, -, 1.0, -, 8.8, 21.4, 0.2, "Loma Prieta", 1989, "APEEL 9 - Crystal Springs Res", 6.93, Reverse Oblique, 40.85, 41.03, 449.64, 0.04125, 1.0, RSN736_LOMAP_A09137.AT2, RSN736_LOMAP_A09227.AT2 , RSN736_LOMAP_A09-UP.AT2  
51, SRSS, 739, -, 1.0, -, 5.2, 10.9, 0.8, "Loma Prieta", 1989, "Anderson Dam (Downstream)", 6.93, Reverse Oblique, 19.9, 20.26, 488.77, 0.1, 1.0, RSN739_LOMAP_AND250.AT2, RSN739_LOMAP_AND340.AT2 , RSN739_LOMAP_AND-UP.AT2  
52, SRSS, 740, -, 1.0, -, 8.5, 15.6, 0.1, "Loma Prieta", 1989, "Anderson Dam (L Abut)", 6.93, Reverse Oblique, 19.9, 20.26, 488.77, 0.175, 1.0, RSN740_LOMAP_ADL250.AT2, RSN740_LOMAP_ADL340.AT2 , RSN740_LOMAP_ADL-UP.AT2  
53, SRSS, 742, -, 1.0, -, 9.5, 15.9, 0.1, "Loma Prieta", 1989, "Bear Valley #1_ Fire Station", 6.93, Reverse Oblique, 61.15, 61.71, 439.58, 0.36, 1.0, RSN742_LOMAP_BVF220.AT2, RSN742_LOMAP_BVF310.AT2 , RSN742_LOMAP_BVF-UP.AT2  
54, SRSS, 745, -, 1.0, -, 8.4, 18.3, 0.2, "Loma Prieta", 1989, "Bear Valley #14_ Upper Butts Rn", 6.93, Reverse Oblique, 71.28, 71.39, 422.79, 0.24, 1.0, RSN745_LOMAP_BVU220.AT2, RSN745_LOMAP_BVU310.AT2 , RSN745_LOMAP_BVU-UP.AT2  
55, SRSS, 746, -, 1.0, -, 11.0, 17.8, 0.1, "Loma Prieta", 1989, "Bear Valley #5_ Callens Ranch", 6.93, Reverse Oblique, 53.46, 53.6, 391.01, 0.096, 1.0, RSN746_LOMAP_BVC220.AT2, RSN746_LOMAP_BVC310.AT2 , RSN746_LOMAP_BVC-UP.AT2  
56, SRSS, 747, -, 1.0, -, 6.9, 13.1, 0.0, "Loma Prieta", 1989, "Bear Valley #7_ Pinnacles", 6.93, Reverse Oblique, 68.22, 69.38, 509.87, 0.12, 1.0, RSN747_LOMAP_BV7220.AT2, RSN747_LOMAP_BV7310.AT2 , RSN747_LOMAP_BV7-UP.AT2  
57, SRSS, 749, -, 1.0, -, 5.7, 14.6, 0.0, "Loma Prieta", 1989, "Berkeley - Strawberry Canyon", 6.93, Reverse Oblique, 78.32, 78.41, 512.27, 0.084, 1.0, RSN749_LOMAP_UCS045.AT2, RSN749_LOMAP_UCS135.AT2 , RSN749_LOMAP_UCS-UP.AT2  
58, SRSS, 751, -, 1.0, -, 8.2, 17.4, 0.2, "Loma Prieta", 1989, "Calaveras Reservoir", 6.93, Reverse Oblique, 35.28, 35.49, 571.99, 0.084, 1.0, RSN751_LOMAP_CLR090.AT2, RSN751_LOMAP_CLR180.AT2 , RSN751_LOMAP_CLR-UP.AT2  
59, SRSS, 755, -, 1.0, -, 6.0, 15.7, 1.5, "Loma Prieta", 1989, "Coyote Lake Dam - Southwest Abutment", 6.93, Reverse Oblique, 19.97, 20.34, 561.43, 0.1625, 1.0, RSN755_LOMAP_CYC195.AT2, RSN755_LOMAP_CYC285.AT2 , RSN755_LOMAP_CYC-UP.AT2  
60, SRSS, 762, -, 1.0, -, 8.5, 18.2, 0.3, "Loma Prieta", 1989, "Fremont - Mission San Jose", 6.93, Reverse Oblique, 39.32, 39.51, 367.57, 0.1, 1.0, RSN762_LOMAP_FRE000.AT2, RSN762_LOMAP_FRE090.AT2 , RSN762_LOMAP_FRE-UP.AT2  
61, SRSS, 771, -, 1.0, -, 4.2, 7.5, 0.5, "Loma Prieta", 1989, "Golden Gate Bridge", 6.93, Reverse Oblique, 79.71, 79.81, 584.17, 0.1625, 1.0, RSN771_LOMAP_GGB270.AT2, RSN771_LOMAP_GGB360.AT2 , RSN771_LOMAP_GGB-UP.AT2  
62, SRSS, 781, -, 1.0, -, 6.2, 13.4, 0.1, "Loma Prieta", 1989, "Lower Crystal Springs Dam dwnst", 6.93, Reverse Oblique, 48.24, 48.39, 586.08, 0.125, 1.0, RSN781_LOMAP_XSP000.AT2, RSN781_LOMAP_XSP090.AT2 , RSN781_LOMAP_XSP-UP.AT2  
63, SRSS, 787, -, 1.0, -, 4.9, 12.7, 0.9, "Loma Prieta", 1989, "Palo Alto - SLAC Lab", 6.93, Reverse Oblique, 30.62, 30.86, 425.3, 0.125, 1.0, RSN787_LOMAP_SLC270.AT2, RSN787_LOMAP_SLC360.AT2 , RSN787_LOMAP_SLC-UP.AT2  
64, SRSS, 792, -, 1.0, -, 4.8, 10.5, 0.1, "Loma Prieta", 1989, "SF - 1295 Shafter", 6.93, Reverse Oblique, 68.05, 68.16, 362.4, 0.156, 1.0, RSN792_LOMAP_SFS270.AT2, RSN792_LOMAP_SFS360.AT2 , RSN792_LOMAP_SFS-UP.AT2  
65, SRSS, 794, -, 1.0, -, 4.4, 9.5, 0.1, "Loma Prieta", 1989, "SF - Diamond Heights", 6.93, Reverse Oblique, 71.23, 71.33, 582.9, 0.0875, 1.0, RSN794_LOMAP_DMH000.AT2, RSN794_LOMAP_DMH090.AT2 , RSN794_LOMAP_DMH-UP.AT2  
66, SRSS, 796, -, 1.0, -, 4.7, 10.2, 0.3, "Loma Prieta", 1989, "SF - Presidio", 6.93, Reverse Oblique, 77.34, 77.43, 594.47, 0.1, 1.0, RSN796_LOMAP_PRS000.AT2, RSN796_LOMAP_PRS090.AT2 , RSN796_LOMAP_PRS-UP.AT2  
67, SRSS, 798, -, 1.0, -, 6.4, 16.1, 0.0, "Loma Prieta", 1989, "SF - Telegraph Hill", 6.93, Reverse Oblique, 76.4, 76.5, 585.23, 0.075, 1.0, RSN798_LOMAP_TLH000.AT2, RSN798_LOMAP_TLH090.AT2 , RSN798_LOMAP_TLH-UP.AT2  
68, SRSS, 807, -, 1.0, -, 10.4, 21.7, 0.1, "Loma Prieta", 1989, "Sunol - Forest Fire Station", 6.93, Reverse Oblique, 47.41, 47.57, 400.62, 0.12, 1.0, RSN807_LOMAP_SUF090.AT2, RSN807_LOMAP_SUF180.AT2 , RSN807_LOMAP_SUF-UP.AT2  
69, SRSS, 812, -, 1.0, -, 6.3, 16.8, 0.1, "Loma Prieta", 1989, "Woodside", 6.93, Reverse Oblique, 33.87, 34.09, 453.98, 0.1, 1.0, RSN812_LOMAP_WDS000.AT2, RSN812_LOMAP_WDS090.AT2 , RSN812_LOMAP_WDS-UP.AT2  
70, SRSS, 816, -, 1.0, -, 9.6, 18.1, 0.0, "Georgia_ USSR", 1991, "Ambralauri", 6.2, Reverse, 63.53, 63.57, 399.61, 0.1625, 1.0, RSN816_GEORGIA_AMB--X.AT2, RSN816_GEORGIA_AMB--Y.AT2 , RSN816_GEORGIA_AMB--Z.AT2  
71, SRSS, 817, -, 1.0, -, 8.0, 12.8, 0.0, "Georgia_ USSR", 1991, "Baz", 6.2, Reverse, 42.11, 42.18, 476.62, 0.125, 1.0, RSN817_GEORGIA_BAZ--X.AT2, RSN817_GEORGIA_BAZ--Y.AT2 , RSN817_GEORGIA_BAZ--Z.AT2  
72, SRSS, 818, -, 1.0, -, 3.9, 7.7, 0.1, "Georgia_ USSR", 1991, "Iri", 6.2, Reverse, 31.38, 31.47, 437.72, 0.1, 1.0, RSN818_GEORGIA_IRI--X.AT2, RSN818_GEORGIA_IRI--Y.AT2 , RSN818_GEORGIA_IRI--Z.AT2  
73, SRSS, 819, -, 1.0, -, 10.1, 15.9, 0.0, "Georgia_ USSR", 1991, "Oni", 6.2, Reverse, 42.19, 42.26, 392.67, 0.1375, 1.0, RSN819_GEORGIA_ONI--X.AT2, RSN819_GEORGIA_ONI--Y.AT2 , RSN819_GEORGIA_ONI--Z.AT2  
74, SRSS, 820, -, 1.0, -, 8.0, 12.1, 0.1, "Georgia_ USSR", 1991, "Zem", 6.2, Reverse, 51.33, 51.38, 432.58, 0.15, 1.0, RSN820_GEORGIA_ZEM--X.AT2, RSN820_GEORGIA_ZEM--Y.AT2 , RSN820_GEORGIA_ZEM--Z.AT2  
75, SRSS, 827, -, 1.0, -, 11.3, 18.7, 0.3, "Cape Mendocino", 1992, "Fortuna - Fortuna Blvd", 7.01, Reverse, 15.97, 19.95, 457.06, 0.07, 1.0, RSN827_CAPEMEND_FOR000.AT2, RSN827_CAPEMEND_FOR090.AT2 , RSN827_CAPEMEND_FOR-UP.AT2  
76, SRSS, 830, -, 1.0, -, 14.8, 17.5, 0.6, "Cape Mendocino", 1992, "Shelter Cove Airport", 7.01, Reverse, 26.51, 28.78, 518.98, 0.5, 1.0, RSN830_CAPEMEND_SHL000.AT2, RSN830_CAPEMEND_SHL090.AT2 , RSN830_CAPEMEND_SHL-UP.AT2  
